Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0140318,CatalyticHeater,Connector_0,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,35.28452174249966,,0.0020117520606697946,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,CatalyticHeater,Regulator_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,428.16721116117975,,0.014364171066867276,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,CatalyticHeater,CatadyneHeater_0,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,9.127610489946933,,0.001956363702406321,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,FlareKnockOutDrum,Connector_10,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,91.89650301767172,,0.005876336646822675,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,FlareKnockOutDrum,Connector_28,active,329,329,0,2022-02-06,,2023-02-06,0.0,2596.735980144751,,0.09135202001522398,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,FlareKnockOutDrum,Connector_32,active,24,24,0,2022-12-08,,2023-12-08,0.0,389.0137005727701,,0.18760305776078803,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,FlareKnockOutDrum,Connector_34,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,993.3179894350002,,0.15967688873376418,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,FlareKnockOutDrum,Valve_3,active,117,117,0,2022-09-06,,2023-09-06,0.0,67.40018571884791,,0.006667476428344404,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,GasBoot,Connector_0,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,877.5942032540528,,0.1665137756629578,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,GasBoot,Connector_7,active,352,352,0,2022-01-14,,2023-01-14,0.0,282.03563497937745,,0.009273583326079067,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,GasPipelineHeader,Connector_9,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,1480.6397486527544,,0.27201641472897453,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,GasPipelineHeader,Valve_4,active,101,101,0,2022-09-22,,2023-09-22,0.0,168.82941707282032,,0.01934697207013434,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,GasPipelineHeader,Valve_15,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,1636.5780842129082,,0.1012934544100879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,Incinerator,Connector_15,active,112,112,0,2022-09-11,,2023-09-11,0.0,3742.566584804131,,0.3867566328542628,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,Incinerator,Connector_22,active,171,171,0,2022-07-14,,2023-07-14,0.0,2.289104290171588,,0.0001549372082907995,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,Incinerator,Regulator_2,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,86362.51168274648,,2.983779425191628,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,LineHeater,Connector_1,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,17.246181661528556,,0.002661447787272925,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,LineHeater,Connector_21,active,183,183,0,2022-07-02,,2023-07-02,0.0,17451.452192393743,,1.103739892759167,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,LineHeater,Connector_28,active,200,200,0,2022-06-15,,2023-06-15,0.0,538.4485812018081,,0.031160218819549078,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,LineHeater,Connector_46,active,249,249,0,2022-04-27,,2023-04-27,0.0,3058.2535239079266,,0.1421544290080659,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,LineHeater,Regulator_3,active,35,35,0,2022-11-27,,2023-11-27,0.0,2931.8867071545083,,0.9695392550114114,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,LiquidPipelineHeader,Connector_103,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,390.7643470597895,,0.03301266787136637,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,PigTrap(GasService),Connector_7,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,31336.6776309675,,1.1125553010312819,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,PigTrap(GasService),Connector_12,active,297,297,0,2022-03-10,,2023-03-10,0.0,236.68908237502077,,0.009223760848259632,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,PigTrap(GasService),Valve_3,active,9,9,0,2022-12-23,,2023-12-23,0.0,29.847362186292553,,0.038383953428874164,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,PigTrap(GasService),Valve_4,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,123.94325751863526,,0.06237080189142273,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,PopTank,OpenEndedLine_0,active,248,248,0,2022-04-28,,2023-04-28,0.0,450.3233338396627,,0.021016433964291308,,,,False,,N/A,N/A,True
0000000001,ABBT0140318,PopTank,OpenEndedLine_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,112.44152524010781,,0.0069223752241004115,,,,False,,N/A,N/A,True
0000000002,ABBT0140318,PopTank,OpenEndedLine_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,4269.401426358808,,0.3229697278472833,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,PopTank,Othertank_0,active,62,62,0,2022-10-31,,2023-10-31,0.0,1133.4003693430966,,0.21158161016709537,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,ProductionTank(fixedroof-heavyoil),Connector_5,active,101,101,0,2022-09-22,,2023-09-22,0.0,3352.445739803417,,0.384172824968305,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,86876.66209699142,,4.0545037194309765,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,66.44449439592758,,0.0038840075755195223,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,ScrewCompressor,Connector_49,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,208.05448342366824,,0.043000678617656295,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,ScrewCompressor,Connector_65,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,38909.69758314888,,1.4073241313349565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,Separator,Connector_3,active,30,30,0,2022-12-02,,2023-12-02,0.0,205.90402997325475,,0.07943828316869396,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,Separator,Connector_37,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,539.8120220606016,,0.053400207943633426,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140318,Separator,Connector_51,active,10,10,0,2022-12-22,,2023-12-22,0.0,65.40252361309922,,0.0756973652929389,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,Separator,Connector_77,active,359,359,0,2022-01-07,,2023-01-07,0.0,2327.552426945287,,0.07503973314973715,,,,False,,N/A,N/A,True
0000000000,ABBT0140318,Separator,Valve_15,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,123.32134045567494,,0.011699428929082701,,,,True,natural,N/A,N/A,True
0000000004,ABBT0140318,Intermittent,Intermittent_0,active,256,256,0,2022-04-20,,,0.0,26542.08,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0140318,Intermittent,Intermittent_0,active,239,239,0,2022-05-07,,,0.0,206496.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0140318,Intermittent,Intermittent_0,active,164,164,0,2022-07-21,,,0.0,17003.52,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0140318,Intermittent,Intermittent_0,active,152,152,0,2022-08-02,,,0.0,13132.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0140318,Intermittent,Intermittent_0,active,81,81,0,2022-10-12,,,0.0,8398.08,,1.2,,,,N/A,N/A,False,,False
0000000009,ABBT0140318,Intermittent,Intermittent_0,active,10,10,0,2022-12-22,,,0.0,8640.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140318,Intermittent,Intermittent_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,4665.6,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140318,Intermittent,Intermittent_0,expired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,27682.56,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140318,Intermittent,Intermittent_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,28304.64,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0140318,Intermittent,Intermittent_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,95765.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140318,LevelController,LevelController_0,active,206,206,0,2022-06-09,,,0.0,17798.4,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0140318,LevelController,LevelController_0,active,117,117,0,2022-09-06,,,0.0,10108.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140318,LevelController,LevelController_0,active,77,77,0,2022-10-16,,,0.0,6652.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140318,LevelController,LevelController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140318,PressureController,PressureController_0,active,326,326,0,2022-02-09,,,0.0,95765.76,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0140318,PressureController,PressureController_0,active,219,219,0,2022-05-27,,,0.0,22705.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0140318,PressureController,PressureController_0,active,70,70,0,2022-10-23,,,0.0,7257.6,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140318,PressureController,PressureController_0,expired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,22118.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140318,Pump,Pump_0,active,362,362,0,2022-01-04,,,0.0,37532.16,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0140318,Pump,Pump_0,active,352,352,0,2022-01-14,,,0.0,36495.36,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0140318,Pump,Pump_0,active,289,289,0,2022-03-18,,,0.0,249696.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0140318,Pump,Pump_0,active,119,119,0,2022-09-04,,,0.0,102816.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140318,Pump,Pump_0,expired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,5270.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140318,Pump,Pump_0,expired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,247968.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0140318,Transducer,Transducer_0,active,109,109,0,2022-09-14,,,0.0,94176.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0140318,Transducer,Transducer_0,active,51,51,0,2022-11-11,,,0.0,5287.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140318,Transducer,Transducer_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,29376.000000000004,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140318,Transducer,Transducer_0,expired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,91584.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140318,Transducer,Transducer_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,10886.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0139534,CatalyticHeater,Connector_0,active,291,291,0,2022-03-16,,2023-03-16,0.0,1400.626987099824,,0.05570776803725276,,,,False,,N/A,N/A,True
0000000001,ABBT0139534,CatalyticHeater,Connector_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,9453.848989479078,,0.6796245247785165,,,,False,,N/A,N/A,True
0000000001,ABBT0139534,CatalyticHeater,Regulator_0,active,125,125,0,2022-08-29,,2023-08-29,0.0,7936.173322345531,,0.7348308631801417,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,CatalyticHeater,Regulator_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,7193.965385618802,,0.3265234833704975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,CatalyticHeater,Valve_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,38.63789646367399,,0.004384292899382034,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,CatalyticHeater,CatadyneHeater_0,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,74.40242578113086,,0.0040812283757422135,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,FlareKnockOutDrum,Connector_19,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,1039.2502338113916,,0.06645502313608755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,FlareKnockOutDrum,Connector_22,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,140.13567584499447,,0.00589796615509236,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_1,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,309.96262570104335,,0.06185397224238572,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_6,active,79,79,0,2022-10-14,,2023-10-14,0.0,3449.8732801691635,,0.5054315049474278,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_8,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,6633.491703526213,,0.32951298002733137,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139534,GasBoot,Connector_8,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,172.05920822560805,,0.005980258321710879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_10,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,9410.611887054023,,0.38217234758991314,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139534,GasBoot,Connector_12,active,324,324,0,2022-02-11,,2023-02-11,0.0,76763.49619118287,,2.742180219449548,,,,False,,N/A,N/A,True
0000000002,ABBT0139534,GasBoot,Connector_12,active,119,119,0,2022-09-04,,2023-09-04,0.0,235.45706633048687,,0.022900819554396868,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_12,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,11.22925097557585,,0.011815289326153042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Connector_15,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,1541.0933291820663,,0.0527713856420552,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasBoot,Valve_3,active,184,184,0,2022-07-01,,2023-07-01,0.0,371.7849663046088,,0.023386232280634106,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,GasPipelineHeader,Connector_5,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,50650.43221200272,,2.6646902468435774,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasPipelineHeader,Connector_15,active,242,242,0,2022-05-04,,2023-05-04,0.0,2479.3764846287622,,0.1185805251678127,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,GasPipelineHeader,Connector_23,active,315,315,0,2022-02-20,,2023-02-20,0.0,3079.907654326133,,0.11316533121421711,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,GasPipelineHeader,Connector_32,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,644.8404546047191,,0.027540336485441397,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,GasPipelineHeader,Connector_36,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,422.6416907632872,,0.061146077946077425,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Incinerator,Connector_2,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,5953.592073892326,,0.3645889717992067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Incinerator,Connector_29,active,311,311,0,2022-02-24,,2023-02-24,0.0,153.84137481821193,,0.005725310185862954,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Incinerator,Connector_31,active,267,267,0,2022-04-09,,2023-04-09,0.0,642.1272596930515,,0.02783531261673999,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Incinerator,Valve_3,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,1936.3930571386961,,0.06367033147683528,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,LineHeater,Connector_22,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,14363.343784582525,,2.5575754602176857,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,LineHeater,Connector_27,active,31,31,0,2022-12-01,,2023-12-01,0.0,3.909409135507251,,0.001459606158716865,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,LineHeater,Connector_42,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,3012.3375887043926,,0.12064020203384886,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,LineHeater,Connector_47,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,199.21079183199888,,0.007296457155121853,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,LineHeater,PSV_0,active,144,144,0,2022-08-10,,2023-08-10,0.0,4565.517281284153,,0.36695580000033373,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,LiquidPipelineHeader,Connector_16,active,231,231,0,2022-05-15,,2023-05-15,0.0,36.24020891556259,,0.0018157872833274506,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,LiquidPipelineHeader,Connector_59,active,305,305,0,2022-03-02,,2023-03-02,0.0,26985.709504124457,,1.0240478712858399,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,LiquidPipelineHeader,Connector_103,active,202,202,0,2022-06-13,,2023-06-13,0.0,153.33547042753727,,0.008785723232234212,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Connector_10,active,259,259,0,2022-04-17,,2023-04-17,0.0,278.52055845952344,,0.012446399902559857,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Connector_13,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,25959.890440122217,,1.0579637144676828,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Connector_15,active,224,224,0,2022-05-22,,2023-05-22,0.0,31289.153395378104,,1.6167097281838059,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Connector_16,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,629.8161904853011,,0.07923412219269589,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Connector_17,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,228.41198657687067,,0.010790437763457608,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,PigTrap(GasService),Valve_4,active,69,69,0,2022-10-24,,2023-10-24,0.0,509.07366154124344,,0.08539211982374588,,,,False,,N/A,N/A,True
0000000001,ABBT0139534,PopTank,OpenEndedLine_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,2423.008886063318,,0.11636549514289025,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,PopTank,OpenEndedLine_0,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,6017.03580117415,,0.310900080665827,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,PopTank,Othertank_0,active,19,19,0,2022-12-13,,2023-12-13,0.0,7.903037965069911,,0.0048142287798915145,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,418.4168764746608,,0.0275158404668206,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,ProductionTank(fixedroof-heavyoil),Connector_9,active,272,272,0,2022-04-04,,2023-04-04,0.0,2596.4426715940585,,0.11048316106660447,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,68.61478052118436,,0.0026560286031054267,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_6,active,204,204,0,2022-06-11,,2023-06-11,0.0,24077.925884764772,,1.3660769497075147,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_24,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,2691.879582877749,,0.23966164377472834,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_88,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,20427.88141074715,,0.9851408859349513,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_89,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,115.92349270969706,,0.006269659306296353,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_145,active,219,219,0,2022-05-27,,2023-05-27,0.0,898.9366774454703,,0.04750849174728724,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,ScrewCompressor,Connector_169,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,52889.989228273516,,2.5400525025104463,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_1,active,51,51,0,2022-11-11,,2023-11-11,0.0,1.8417576517316554,,0.0004179733232869588,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_14,active,24,24,0,2022-12-08,,2023-12-08,0.0,799.4632745178137,,0.38554363161545796,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_39,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,376.5909563272983,,0.03405227831373863,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_40,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,6.874932884773088,,0.0006800938672021493,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_70,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,722.1216520241586,,0.09286543878911505,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Separator,Connector_86,active,72,72,0,2022-10-21,,2023-10-21,0.0,70.81555424192713,,0.011383673199898265,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Separator,PSV_1,active,273,273,0,2022-04-03,,2023-04-03,0.0,77.9944154172741,,0.00330664154360306,,,,False,,N/A,N/A,True
0000000000,ABBT0139534,Separator,Valve_3,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,4223.976905130034,,0.8286207048670027,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139534,Separator,Valve_3,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,11891.276545124494,,0.5831801507142819,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139534,Separator,Valve_4,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,388.98546757140787,,0.05923877125539227,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139534,Intermittent,Intermittent_0,active,46,46,0,2022-11-16,,,0.0,3974.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0139534,Intermittent,Intermittent_0,expired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,60808.32,,3.4,,,,N/A,N/A,False,expired,False
0000000005,ABBT0139534,LevelController,LevelController_0,active,77,77,0,2022-10-16,,,0.0,6652.8,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0139534,LevelController,LevelController_0,active,71,71,0,2022-10-22,,,0.0,7361.280000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139534,LevelController,LevelController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,3456.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139534,LevelController,LevelController_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,2073.6000000000004,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139534,LevelController,LevelController_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0139534,LevelController,LevelController_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,40832.64,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0139534,LevelController,LevelController_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,12182.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139534,PressureController,PressureController_0,active,249,249,0,2022-04-27,,,0.0,73146.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0139534,PressureController,PressureController_0,active,204,204,0,2022-06-11,,,0.0,59927.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0139534,PressureController,PressureController_0,active,29,29,0,2022-12-03,,,0.0,3006.72,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139534,PressureController,PressureController_0,expired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,7776.000000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139534,PressureController,PressureController_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,17798.4,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0139534,Pump,Pump_0,active,147,147,0,2022-08-07,,,0.0,12700.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0139534,Pump,Pump_0,expired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,125280.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139534,Pump,Pump_0,expired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,207360.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139534,Pump,Pump_0,expired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,88421.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0139534,Pump,Pump_0,expired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,94003.20000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0139534,Pump,Pump_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,97528.32,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0139534,Transducer,Transducer_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,71089.92,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0130221,CatalyticHeater,Connector_0,active,237,237,0,2022-05-09,,2023-05-09,0.0,1716.723933487149,,0.08383751042580621,,,,False,,N/A,N/A,True
